,ID,Country,Year_Birth,Education,Income,Marital_Status,Dependents,Dt_Customer,Year_Customer,TotalMnt,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Age
748,75,US,1982,2n Cycle,41039.0,Together,0,2013-07-25,2013,467,34,11,137,179,61,45,1,8,1,5,8,31
749,6421,SP,1961,Graduation,88347.0,Together,0,2013-07-03,2013,2116,1050,178,555,77,138,118,1,4,7,9,1,52
750,3037,CA,1983,PhD,50150.0,Married,0,2013-06-20,2013,410,135,46,92,65,61,11,2,5,2,7,5,30
751,4698,SP,1983,PhD,50150.0,Married,0,2013-06-20,2013,410,135,46,92,65,61,11,2,5,2,7,5,30
752,948,SP,1971,Graduation,10245.0,Single,1,2013-05-15,2013,41,4,7,7,6,4,13,3,1,2,2,5,42
753,6177,US,1985,PhD,33454.0,Married,1,2013-05-08,2013,169,76,10,56,3,1,23,2,4,0,4,8,28
754,3517,SP,1952,Graduation,40887.0,Single,2,2013-05-06,2013,161,50,4,44,10,10,43,3,3,1,3,9,61
755,3491,US,1975,Graduation,55914.0,Together,1,2013-04-29,2013,1260,384,60,364,119,101,232,4,11,6,8,7,38
756,7610,SP,1983,Graduation,37292.0,Together,1,2013-04-18,2013,460,275,0,86,10,23,66,5,6,3,5,8,30
757,4377,CA,1971,Graduation,52914.0,Married,1,2013-01-07,2013,575,254,10,44,30,10,227,2,7,3,3,7,42
758,9850,SP,1972,2n Cycle,24884.0,Married,1,2012-11-29,2012,19,3,6,7,0,0,3,1,0,0,3,7,40
759,5544,SP,1970,Graduation,67384.0,Single,1,2012-11-10,2012,1490,957,40,175,158,53,107,2,7,8,5,5,42
760,6497,AUS,1960,Graduation,51651.0,Married,1,2012-11-07,2012,433,293,6,23,13,6,92,4,6,2,5,8,52
761,4543,SA,1980,Graduation,82497.0,Married,0,2012-10-31,2012,1919,777,129,573,216,21,203,1,2,7,9,4,32
762,5117,SP,1963,2n Cycle,32632.0,Married,0,2012-08-02,2012,576,63,151,137,153,19,53,2,4,4,8,5,49
763,1448,IND,1963,Master,33562.0,Married,3,2014-06-25,2014,51,21,12,12,0,3,3,3,2,0,4,4,51
764,6887,GER,1967,Graduation,79146.0,Single,2,2014-04-24,2014,564,245,16,223,21,43,16,2,8,1,8,6,47
765,7500,SP,1967,Graduation,79146.0,Single,2,2014-04-24,2014,564,245,16,223,21,43,16,2,8,1,8,6,47
766,2724,SP,1981,Master,36143.0,Single,1,2014-03-30,2014,19,12,0,1,0,0,6,1,0,1,2,3,33
767,2256,SP,1973,Master,27159.0,Married,2,2014-03-29,2014,21,17,0,3,0,0,1,2,1,0,3,6,41
768,1100,CA,1960,Master,41275.0,Together,3,2014-03-24,2014,61,24,4,22,0,2,9,4,3,1,3,5,54
769,7725,IND,1965,2n Cycle,76800.0,Married,0,2014-03-08,2014,641,173,26,255,35,71,81,1,4,4,7,1,49
770,2612,SA,1987,Graduation,75794.0,Married,0,2013-12-24,2013,1682,754,160,625,63,32,48,1,7,5,12,3,26
771,113,SP,1951,Graduation,30833.0,Married,2,2013-07-16,2013,28,11,0,7,3,1,6,2,1,0,3,5,62
772,2868,US,1949,PhD,26518.0,Single,2,2013-04-08,2013,57,20,1,28,3,3,2,3,2,0,3,8,64
773,4216,SP,1981,Graduation,91065.0,Single,0,2013-02-22,2013,1474,822,114,108,179,137,114,1,7,9,9,3,32
774,199,CA,1962,Master,45183.0,Single,0,2013-01-20,2013,315,219,3,60,12,9,12,1,4,1,7,7,51
775,359,SP,1950,Graduation,48070.0,Together,1,2013-01-13,2013,504,373,14,83,6,9,19,3,8,2,6,7,63
776,8842,SP,1971,Graduation,30372.0,Widow,2,2012-12-25,2012,44,15,0,12,7,3,7,3,2,0,3,7,41
777,2154,SP,1971,Graduation,30372.0,Widow,2,2012-12-25,2012,44,15,0,12,7,3,7,3,2,0,3,7,41
778,6050,IND,1975,2n Cycle,57036.0,Married,1,2012-12-11,2012,1513,1171,43,219,19,14,47,4,6,3,13,9,37
779,9204,SP,1970,Graduation,66731.0,Widow,1,2012-09-12,2012,1029,371,159,194,58,106,141,4,4,3,6,3,42
780,4472,AUS,1970,PhD,35682.0,Divorced,1,2014-06-27,2014,57,23,0,8,6,2,18,1,1,1,3,2,44
781,6864,AUS,1989,Master,10979.0,Divorced,0,2014-05-22,2014,30,8,4,10,2,2,4,2,3,0,3,5,25
782,10617,SP,1989,Master,10979.0,Divorced,0,2014-05-22,2014,30,8,4,10,2,2,4,2,3,0,3,5,25
783,3924,SA,1965,PhD,57912.0,Divorced,1,2014-03-17,2014,916,801,0,80,0,0,35,5,8,3,12,5,49
784,5654,AUS,1972,Graduation,36026.0,Married,3,2014-03-16,2014,61,20,4,10,6,4,17,2,2,0,3,6,42
785,9216,CA,1971,Graduation,35788.0,Married,2,2014-01-23,2014,44,23,2,11,3,1,4,2,2,0,3,6,43
786,8086,SA,1959,Graduation,42243.0,Married,2,2013-12-11,2013,55,48,0,2,0,0,5,2,2,0,3,7,54
787,9097,SP,1956,Graduation,46086.0,Divorced,1,2013-11-03,2013,343,244,8,32,7,2,50,4,3,1,8,4,57
788,7631,IND,1978,Master,61346.0,Together,1,2013-10-06,2013,989,562,58,168,43,16,142,1,5,7,10,3,35
789,7275,US,1971,Master,33316.0,Single,2,2013-10-04,2013,131,79,1,31,4,4,12,3,2,1,4,6,42
790,8334,SP,1971,Master,33316.0,Single,2,2013-10-04,2013,131,79,1,31,4,4,12,3,2,1,4,6,42
791,1987,SP,1987,Basic,21063.0,Single,1,2013-09-25,2013,59,1,10,11,19,3,15,2,2,0,3,6,26
792,2281,GER,1970,Graduation,33697.0,Single,1,2013-09-15,2013,28,4,3,7,0,3,11,1,1,0,2,7,43
793,7034,CA,1978,2n Cycle,25804.0,Married,1,2013-09-01,2013,55,8,7,9,13,6,12,2,2,0,3,8,35
794,2797,SP,1977,Graduation,72117.0,Married,1,2013-08-20,2013,1073,707,20,171,65,60,50,1,9,7,9,5,36
795,3934,IND,1966,Graduation,61286.0,Married,1,2013-08-02,2013,608,356,0,107,19,9,117,2,7,1,8,5,47
796,2493,GER,1966,Graduation,61286.0,Married,1,2013-08-02,2013,608,356,0,107,19,9,117,2,7,1,8,5,47
797,3759,SP,1958,Graduation,65196.0,Together,2,2013-07-25,2013,1155,743,19,181,12,0,200,2,7,6,11,5,55
798,965,US,1971,Graduation,55635.0,Divorced,1,2012-11-13,2012,590,235,65,164,50,49,27,4,7,3,7,6,41
799,7378,SP,1981,Master,42021.0,Together,1,2012-08-31,2012,573,393,5,136,7,5,27,5,10,1,6,9,31
800,1859,GER,1972,Master,75251.0,Married,0,2012-08-27,2012,1890,721,111,925,97,18,18,1,7,6,5,5,40
801,6263,SP,1968,Graduation,35322.0,Together,3,2012-08-22,2012,106,28,9,37,12,7,13,3,2,0,4,8,44
802,2072,CA,1969,PhD,53374.0,Together,1,2012-08-16,2012,1064,896,10,101,13,10,34,6,4,2,9,9,43
803,8908,CA,1959,Graduation,87195.0,Married,0,2014-05-08,2014,1097,217,76,690,50,26,38,1,3,11,5,1,55
804,738,IND,1981,2n Cycle,42395.0,Single,2,2014-04-04,2014,182,48,13,57,24,15,25,4,3,1,4,7,33
805,10129,SP,1966,Graduation,82427.0,Together,0,2014-03-12,2014,1456,482,147,509,104,107,107,1,3,5,12,1,48
806,807,IND,1969,Master,44602.0,Together,2,2014-02-15,2014,292,167,2,89,0,0,34,6,6,1,4,8,45
807,3334,SP,1951,Graduation,94642.0,Married,0,2014-02-12,2014,2211,879,143,797,106,143,143,0,5,7,9,1,63
808,5423,SA,1983,Graduation,28359.0,Together,1,2013-10-27,2013,16,6,0,5,2,1,2,1,1,0,2,7,30
809,4426,US,1975,Graduation,55801.0,Single,2,2013-09-22,2013,527,367,4,51,6,4,95,6,7,2,6,7,38
810,10489,SA,1973,Graduation,92955.0,Married,0,2013-08-19,2013,1778,693,21,925,31,24,84,1,6,7,9,2,40
811,2570,SP,1968,Graduation,56534.0,Together,1,2013-07-23,2013,815,691,7,61,10,0,46,4,10,4,7,8,45
812,3834,US,1962,Graduation,69627.0,Single,1,2013-03-17,2013,861,231,161,215,171,30,53,2,8,2,11,5,51
813,590,SP,1970,Master,78579.0,Divorced,0,2012-12-22,2012,1812,816,66,549,216,66,99,1,5,6,4,3,42
814,4791,AUS,1980,Graduation,44964.0,Together,2,2012-12-16,2012,41,19,1,17,2,0,2,1,1,0,3,8,32
815,5304,SA,1974,PhD,30899.0,Single,1,2012-10-13,2012,33,24,0,8,0,0,1,2,1,0,3,6,38
816,2426,SP,1964,PhD,78825.0,Divorced,0,2012-09-14,2012,895,483,74,114,169,37,18,1,5,10,13,3,48
817,35,SP,1987,Graduation,25545.0,Married,1,2012-09-08,2012,210,32,1,64,16,12,85,3,2,2,3,6,25
818,8041,SA,1971,PhD,47111.0,Widow,1,2012-09-08,2012,1092,595,71,153,120,112,41,6,3,2,10,9,41
819,3584,CA,1955,PhD,49667.0,Single,0,2012-08-20,2012,1396,1181,26,120,17,13,39,2,5,10,5,8,57
820,7718,SP,1947,Master,66000.0,Together,0,2014-04-20,2014,711,244,51,270,101,0,45,1,1,3,5,1,67
821,8605,SP,1964,PhD,46910.0,Together,2,2014-03-23,2014,68,48,0,14,0,0,6,2,2,0,3,6,50
822,1646,CA,1972,Basic,25224.0,Married,1,2014-03-16,2014,46,4,9,12,11,2,8,2,1,1,3,3,42
823,9206,SP,1968,Graduation,77382.0,Together,1,2014-01-07,2014,1121,491,48,231,112,105,134,2,5,7,12,1,46
824,10757,SP,1967,PhD,28420.0,Divorced,1,2013-12-24,2013,13,4,2,5,2,0,0,1,1,0,2,6,46
825,6885,CA,1977,Graduation,32952.0,Divorced,1,2013-12-01,2013,55,38,0,12,3,1,1,1,2,0,3,7,36
826,907,SP,1975,Graduation,46149.0,Married,1,2013-11-29,2013,362,254,6,71,4,0,27,5,5,1,7,5,38
827,1150,SP,1899,PhD,83532.0,Together,0,2013-09-26,2013,1853,755,144,562,104,64,224,1,4,6,4,1,114
828,3867,SP,1947,PhD,73059.0,Together,1,2013-08-31,2013,1095,410,112,420,0,82,71,1,9,3,13,4,66
829,3859,SA,1947,PhD,73059.0,Together,1,2013-08-31,2013,1095,410,112,420,0,82,71,1,9,3,13,4,66
830,3265,SP,1959,Graduation,35701.0,Married,0,2013-03-19,2013,46,21,1,9,7,3,5,1,1,0,3,6,54
831,4418,CA,1983,Master,89616.0,Single,0,2013-02-25,2013,1644,671,47,655,145,111,15,1,7,5,12,2,30
832,4611,SP,1970,Graduation,105471.0,Together,0,2013-01-21,2013,1724,1009,181,104,202,21,207,0,9,8,13,3,43
833,4530,GER,1948,Master,78427.0,Widow,0,2012-10-24,2012,1930,972,19,595,180,26,138,3,3,7,10,3,64
834,7736,SP,1986,Graduation,22518.0,Married,1,2012-10-22,2012,61,11,7,12,2,2,27,2,2,1,2,5,26
835,9949,CA,1976,Graduation,59809.0,Married,2,2012-10-18,2012,877,598,16,141,32,41,49,3,3,3,6,8,36
836,942,SP,1982,Graduation,39660.0,Single,1,2012-08-08,2012,299,139,13,78,20,13,36,3,7,1,3,9,30
837,6181,US,1950,2n Cycle,52203.0,Together,0,2012-07-31,2012,939,488,21,238,56,108,28,1,8,7,11,6,62
838,7660,CA,1973,PhD,35860.0,Alone,2,2014-05-19,2014,49,15,0,8,4,2,20,2,1,1,2,5,41
839,2055,SP,1973,PhD,35860.0,Divorced,2,2014-05-19,2014,49,15,0,8,4,2,20,2,1,1,2,5,41
840,5107,SP,1973,PhD,35860.0,Divorced,2,2014-05-19,2014,49,15,0,8,4,2,20,2,1,1,2,5,41
841,1626,SA,1973,PhD,35860.0,Divorced,2,2014-05-19,2014,49,15,0,8,4,2,20,2,1,1,2,5,41
842,6428,SP,1950,PhD,76842.0,Widow,0,2014-05-03,2014,1130,605,10,345,84,54,32,1,1,8,7,0,64
843,9617,SA,1951,Graduation,15033.0,Single,0,2014-04-16,2014,19,0,4,5,6,0,4,1,1,0,3,3,63
844,4339,AUS,1970,PhD,67353.0,Married,1,2013-12-31,2013,913,702,17,151,0,8,35,5,5,6,12,2,43
845,7235,GER,1975,2n Cycle,17003.0,Married,1,2013-12-09,2013,38,2,5,12,4,8,7,3,2,0,4,5,38
846,8527,SP,1965,Master,65735.0,Together,2,2013-12-07,2013,395,239,7,119,4,15,11,5,6,2,6,7,48
847,1968,SA,1971,Graduation,45684.0,Widow,1,2013-12-02,2013,28,5,1,5,10,0,7,1,1,0,2,7,42
848,9862,CA,1969,Graduation,21918.0,Together,1,2013-11-14,2013,33,1,6,7,11,5,3,2,2,0,3,6,44
849,11075,CA,1978,Graduation,51267.0,Married,2,2013-10-29,2013,270,183,2,64,7,2,12,4,3,3,5,4,35
850,6658,SP,1972,Graduation,59868.0,Together,1,2013-07-22,2013,1194,771,51,154,54,10,154,7,11,2,12,6,41
851,4552,SP,1991,Graduation,51373.0,Married,0,2013-06-22,2013,393,83,2,101,64,26,117,1,3,5,3,4,22
852,10377,SP,1958,Master,46692.0,Together,1,2013-06-06,2013,397,170,6,97,24,12,88,3,6,1,5,6,55
853,5336,SP,1971,Master,157733.0,Together,1,2013-06-04,2013,59,39,1,9,2,0,8,0,1,0,1,1,42
854,10350,SP,1950,PhD,54432.0,Married,3,2013-05-09,2013,38,33,0,5,0,0,0,1,1,0,3,4,63
855,11071,CA,1984,Graduation,79607.0,Single,0,2013-04-21,2013,1923,450,133,951,173,0,216,1,3,6,6,1,29
856,11100,CA,1972,Graduation,51813.0,Divorced,2,2013-04-11,2013,63,51,2,7,0,1,2,2,2,0,3,7,41
857,6516,AUS,1989,Basic,17487.0,Married,1,2013-03-18,2013,18,0,0,1,7,4,6,1,1,0,2,7,24
858,1734,SA,1968,PhD,40706.0,Together,3,2013-01-17,2013,81,59,0,11,4,2,5,4,3,0,4,7,45
859,2131,SP,1959,PhD,62859.0,Divorced,1,2012-12-30,2012,1307,1063,89,102,16,12,25,4,9,4,6,6,53
860,6439,SA,1958,Graduation,61074.0,Married,1,2012-08-17,2012,1102,789,0,133,0,28,152,7,11,5,8,7,54
861,10591,SP,1969,Graduation,43638.0,Widow,1,2012-08-06,2012,201,63,10,83,7,19,19,2,4,1,4,7,43
862,9797,SP,1956,Graduation,58116.0,Married,1,2014-04-13,2014,443,228,19,130,4,11,51,2,3,3,8,2,58
863,9336,SP,1969,PhD,62187.0,Widow,1,2014-03-22,2014,636,512,0,83,0,0,41,3,6,2,10,4,45
864,2174,US,1954,Graduation,46344.0,Single,2,2014-03-08,2014,27,11,1,6,2,1,6,2,1,1,2,5,60
865,3197,SP,1980,Graduation,77353.0,Married,1,2013-12-16,2013,670,275,59,107,69,101,59,2,6,4,8,4,33
866,9185,SP,1966,PhD,69759.0,Single,0,2013-10-28,2013,1029,452,20,514,13,30,0,3,4,6,5,3,47
867,905,SA,1986,Graduation,21846.0,Divorced,1,2013-10-22,2013,84,7,17,18,6,10,26,4,4,0,3,8,27
868,10858,SP,1975,Graduation,76532.0,Together,2,2013-09-09,2013,820,355,30,177,90,138,30,4,9,5,7,5,38
869,8925,SP,1965,Master,70053.0,Married,1,2013-07-03,2013,1012,512,53,98,81,179,89,3,8,5,10,5,48
870,2499,SP,1958,2n Cycle,75342.0,Single,1,2013-05-06,2013,563,204,97,97,21,118,26,1,5,2,10,4,55
871,1109,SP,1982,Master,27590.0,Together,1,2013-04-23,2013,12,6,0,5,0,0,1,1,1,0,2,7,31
872,326,IND,1973,Graduation,51148.0,Married,2,2013-02-18,2013,315,235,6,45,8,9,12,4,5,1,6,6,40
873,10967,SA,1963,Graduation,33378.0,Divorced,2,2013-02-06,2013,99,33,6,40,3,7,10,3,2,0,4,7,50
874,5370,SP,1973,PhD,32644.0,Married,1,2013-01-16,2013,413,239,3,141,0,7,23,4,7,1,6,8,40
875,2098,SP,1969,PhD,33581.0,Married,2,2013-01-08,2013,17,11,0,5,0,0,1,1,1,0,2,8,44
876,1773,SA,1978,2n Cycle,12393.0,Married,0,2012-12-04,2012,57,5,6,15,11,7,13,1,2,0,3,9,34
877,5036,SP,1984,PhD,42710.0,Single,1,2012-11-28,2012,406,252,3,42,4,3,102,2,4,5,3,6,28
878,4856,IND,1957,2n Cycle,82347.0,Married,0,2012-11-06,2012,1853,556,54,845,202,133,63,1,7,7,10,3,55
879,8722,CA,1957,2n Cycle,82347.0,Married,0,2012-11-06,2012,1853,556,54,845,202,133,63,1,7,7,10,3,55
880,2156,SP,1955,PhD,22554.0,Married,2,2012-11-03,2012,41,27,0,10,0,0,4,4,2,0,4,5,57
881,2569,US,1987,Graduation,17323.0,Married,0,2012-10-10,2012,46,3,14,17,6,1,5,1,1,0,3,8,25
882,10151,SP,1960,Graduation,62204.0,Divorced,2,2012-09-12,2012,946,317,46,247,151,46,139,1,4,5,12,3,52
883,10473,SP,1956,PhD,78028.0,Widow,1,2012-09-10,2012,528,158,19,288,25,0,38,1,6,4,9,7,56
884,7079,SA,1962,Graduation,63887.0,Divorced,1,2012-09-08,2012,1245,897,23,207,15,11,92,5,9,6,12,6,50
885,6875,CA,1965,PhD,32727.0,Together,0,2012-08-28,2012,529,167,13,180,86,13,70,2,7,3,5,8,47
886,6728,SP,1985,Graduation,29103.0,Together,1,2012-08-27,2012,48,16,0,17,6,3,6,2,1,0,3,9,27
887,2471,SA,1965,Graduation,61482.0,Married,0,2014-06-27,2014,299,48,58,68,16,66,43,1,3,2,6,2,49
888,49,CA,1970,Graduation,20587.0,Single,1,2014-05-11,2014,25,2,3,6,4,1,9,1,1,1,2,7,44
889,4973,CA,1970,Graduation,20587.0,Single,1,2014-05-11,2014,25,2,3,6,4,1,9,1,1,1,2,7,44
890,6387,SA,1976,PhD,52190.0,Together,2,2014-05-08,2014,77,42,0,17,0,0,18,3,2,1,3,5,38
891,5866,SP,1974,Graduation,48186.0,Together,1,2014-03-20,2014,219,97,3,66,12,7,34,3,4,1,4,7,40
892,8523,CA,1968,Graduation,19329.0,Married,1,2013-12-14,2013,60,24,1,16,12,2,5,3,4,0,3,8,45
893,7901,AUS,1971,Master,34109.0,Married,1,2013-11-06,2013,22,9,1,5,2,1,4,1,0,0,3,4,42
894,898,SP,1986,Graduation,23477.0,Married,1,2013-10-21,2013,147,38,15,54,3,8,29,3,3,0,4,8,27
895,10242,SP,1966,PhD,47472.0,Together,2,2013-09-16,2013,75,56,0,11,0,0,8,2,2,0,4,5,47
896,5835,SP,1976,PhD,14849.0,Divorced,1,2013-07-02,2013,65,21,2,28,3,2,9,3,2,0,4,8,37
897,6919,SP,1978,2n Cycle,26224.0,Married,1,2013-06-04,2013,63,4,7,15,13,9,15,3,2,1,3,6,35
898,6197,SP,1962,PhD,27238.0,Single,2,2013-04-20,2013,57,37,0,17,0,0,3,3,3,0,3,9,51
900,4201,IND,1962,Graduation,57967.0,Single,1,2013-03-03,2013,468,229,7,137,4,0,91,5,4,2,8,5,51
901,5092,SP,1949,PhD,51569.0,Widow,1,2013-02-12,2013,467,380,0,47,6,0,34,4,7,1,7,8,64
902,6566,AUS,1954,PhD,72550.0,Married,2,2012-11-08,2012,1319,826,50,317,50,38,38,9,5,2,12,8,58
903,6613,AUS,1970,Master,44511.0,Married,1,2012-10-12,2012,727,513,7,133,46,14,14,6,8,4,8,8,42
904,9094,SP,1955,2n Cycle,62972.0,Married,1,2012-08-03,2012,587,313,15,47,20,0,192,2,7,4,3,6,57
905,9847,SP,1955,2n Cycle,62972.0,Married,1,2012-08-03,2012,587,313,15,47,20,0,192,2,7,4,3,6,57
906,10767,US,1989,PhD,77845.0,Together,0,2014-05-16,2014,1346,760,40,480,0,40,26,1,3,5,12,1,25
907,7943,SA,1975,PhD,36663.0,Married,1,2014-04-25,2014,35,18,0,6,3,3,5,1,1,1,3,2,39
908,1055,GER,1976,Master,53204.0,Married,2,2014-03-20,2014,45,29,0,8,2,0,6,1,1,0,3,4,38
909,1458,SP,1982,Master,21059.0,Married,1,2014-01-07,2014,44,8,3,19,3,3,8,3,3,0,3,6,32
910,8402,AUS,1953,Master,67087.0,Married,1,2013-12-17,2013,794,329,35,222,130,35,43,2,7,5,8,4,60
911,6246,CA,1953,Graduation,73892.0,Single,0,2013-11-13,2013,1507,703,102,601,0,58,43,1,3,11,8,1,60
912,4654,SA,1992,Graduation,75114.0,Together,0,2013-11-07,2013,1253,571,12,523,63,60,24,1,3,10,5,2,21
913,6103,AUS,1948,Graduation,42192.0,Married,0,2013-09-06,2013,100,40,15,15,17,6,7,1,2,1,3,4,65
914,8147,SP,1960,Graduation,31454.0,Married,2,2013-07-06,2013,48,28,0,11,0,0,9,3,2,0,3,8,53
915,10207,SA,1978,Graduation,22775.0,Together,1,2013-06-19,2013,15,5,1,8,0,0,1,1,1,0,2,8,35
916,4838,IND,1978,Graduation,22775.0,Together,1,2013-06-19,2013,15,5,1,8,0,0,1,1,1,0,2,8,35
917,10219,CA,1972,Graduation,31590.0,Together,1,2013-06-18,2013,38,6,2,15,6,6,3,1,1,0,3,8,41
918,2176,SA,1972,Graduation,80134.0,Married,1,2013-05-20,2013,1690,1218,16,272,104,0,80,2,5,3,6,6,41
919,9121,AUS,1972,Graduation,80134.0,Married,1,2013-05-20,2013,1690,1218,16,272,104,0,80,2,5,3,6,6,41
920,5802,GER,1972,Basic,14188.0,Married,0,2013-02-28,2013,75,2,7,11,16,12,27,1,2,0,4,6,41
921,10790,SP,1985,PhD,18169.0,Married,1,2013-02-19,2013,21,9,0,5,0,0,7,1,1,0,2,8,28
922,178,SP,1956,Graduation,62503.0,Married,1,2013-02-18,2013,973,478,0,193,110,75,117,4,8,3,11,5,57
923,2308,SP,1954,Graduation,46734.0,Married,1,2012-11-18,2012,330,110,5,137,26,23,29,2,6,1,5,7,58
924,7431,CA,1991,PhD,68126.0,Single,0,2012-11-10,2012,1820,1332,17,311,23,51,86,1,7,4,5,9,21
925,9405,SA,1954,PhD,52869.0,Married,2,2012-10-15,2012,172,84,3,61,2,1,21,3,3,1,4,7,58
926,10525,SP,1986,Graduation,26576.0,Single,1,2012-10-13,2012,27,10,0,8,0,0,9,1,1,0,2,9,26
927,7503,GER,1976,Graduation,75825.0,Single,0,2012-10-12,2012,2209,1032,105,779,137,105,51,0,5,8,9,4,36
928,8783,AUS,1950,Graduation,57045.0,Married,1,2012-09-08,2012,454,296,13,104,11,13,17,3,4,2,9,3,62
929,1403,SP,1975,2n Cycle,34984.0,Together,2,2012-09-06,2012,38,8,4,15,3,5,3,2,1,0,3,7,37
930,4643,AUS,1973,Graduation,27803.0,Married,1,2012-08-26,2012,176,8,26,46,38,9,49,2,3,0,4,8,39
931,3463,IND,1975,PhD,69283.0,Married,1,2014-06-14,2014,904,674,62,134,0,26,8,4,7,3,13,5,39
932,4055,SP,1992,Basic,18746.0,Single,1,2014-05-29,2014,64,2,10,11,12,9,20,2,3,0,3,6,22
933,7010,SP,1965,2n Cycle,70924.0,Married,0,2014-04-07,2014,1363,635,114,254,132,152,76,1,6,6,7,3,49
934,4767,SP,1965,2n Cycle,70924.0,Married,0,2014-04-07,2014,1363,635,114,254,132,152,76,1,6,6,7,3,49
935,1927,GER,1973,2n Cycle,69401.0,Together,1,2014-03-23,2014,690,399,27,159,58,8,39,4,4,4,5,2,41
936,437,AUS,1976,Master,75012.0,Divorced,0,2014-01-25,2014,1027,294,142,218,164,58,151,1,3,8,11,1,38
937,4331,SP,1978,Master,85738.0,Together,0,2014-01-23,2014,1371,913,26,376,17,26,13,1,3,6,11,1,36
938,4084,CA,1975,Graduation,60934.0,Together,1,2014-01-17,2014,873,224,155,155,192,93,54,2,6,4,11,4,39
939,8135,SA,1986,Master,27161.0,Married,1,2013-10-28,2013,52,7,4,23,7,0,11,1,1,0,3,7,27
940,9750,SP,1961,PhD,64325.0,Divorced,1,2013-02-07,2013,1307,731,60,353,78,12,73,5,10,3,5,7,52
941,6682,SP,1973,Basic,18978.0,Married,1,2012-12-11,2012,37,2,8,1,4,7,15,1,1,0,3,8,39
942,10581,SP,1977,Graduation,41124.0,Married,1,2012-10-31,2012,506,281,7,84,15,0,119,7,7,3,4,8,35
943,3710,SP,1984,PhD,39684.0,Single,1,2012-10-12,2012,81,19,0,35,6,4,17,2,2,1,2,7,28
944,5207,SP,1963,PhD,53378.0,Married,2,2012-09-24,2012,793,489,6,152,8,6,132,10,9,4,6,8,49
945,9360,US,1982,Graduation,37040.0,Married,0,2012-08-08,2012,316,86,2,73,69,38,48,1,4,2,5,8,30
946,4679,SP,1977,Master,78710.0,Married,1,2014-05-23,2014,1092,721,0,152,119,50,50,3,7,6,12,4,37
947,1340,SP,1986,Graduation,92910.0,Married,0,2014-04-24,2014,1795,551,137,792,179,103,33,1,6,7,13,1,28
948,10839,CA,1976,Graduation,36283.0,Together,2,2014-04-14,2014,29,6,5,5,8,0,5,2,1,0,3,4,38
949,5303,SA,1974,PhD,79632.0,Together,0,2014-04-08,2014,1113,471,0,510,99,21,12,1,6,4,9,2,40
950,9829,SP,1978,Graduation,28587.0,Together,1,2014-02-12,2014,78,22,4,17,12,10,13,3,2,0,4,6,36
951,10469,IND,1981,Graduation,88325.0,Together,0,2014-02-05,2014,1623,519,71,860,93,27,53,1,6,2,9,2,33
952,3602,SP,1958,Master,51412.0,Married,1,2013-12-31,2013,195,140,3,29,4,5,14,2,3,2,4,4,55
953,4756,SP,1952,2n Cycle,63998.0,Divorced,0,2013-12-20,2013,1168,176,29,818,0,33,112,1,7,6,11,4,61
954,8181,SP,1978,2n Cycle,38593.0,Single,1,2013-09-13,2013,177,51,12,49,17,24,24,3,4,1,3,8,35
955,6958,AUS,1977,Master,27889.0,Married,1,2013-07-05,2013,26,14,0,4,0,0,8,1,1,1,2,6,36
956,10856,CA,1980,2n Cycle,45889.0,Single,1,2013-07-02,2013,46,31,0,6,0,1,8,1,1,0,3,6,33
957,3321,CA,1967,PhD,56575.0,Together,2,2013-05-05,2013,542,421,5,90,0,16,10,3,7,3,7,5,46
958,5394,SP,1979,Basic,16014.0,Single,2,2013-03-17,2013,38,3,9,4,7,8,7,4,1,1,4,3,34
959,433,CA,1958,Master,61331.0,Alone,2,2013-03-10,2013,632,534,5,47,0,5,41,5,11,1,6,8,55
960,6320,SP,1976,Master,70893.0,Single,0,2013-02-06,2013,1508,768,44,561,77,44,14,1,6,6,10,3,37
961,5376,US,1979,Graduation,2447.0,Married,1,2013-01-06,2013,1730,1,1,1725,1,1,1,15,0,28,0,1,34
962,1867,SP,1957,Graduation,64849.0,Single,0,2012-11-13,2012,1336,652,48,350,94,84,108,1,9,3,6,5,55
963,4324,SP,1989,Graduation,42387.0,Married,1,2012-10-29,2012,684,235,0,235,19,4,191,5,8,1,7,8,23
964,3661,IND,1995,2n Cycle,80617.0,Single,0,2012-10-12,2012,1435,594,51,631,72,55,32,1,4,6,8,2,17
965,521,SP,1985,Graduation,54006.0,Together,1,2012-09-18,2012,581,174,77,203,6,24,97,2,8,1,7,7,27
966,10403,CA,1978,Graduation,16531.0,Together,1,2014-06-18,2014,44,2,13,6,7,5,11,3,3,0,3,7,36
967,7186,IND,1966,PhD,30843.0,Together,2,2014-05-26,2014,35,24,0,2,0,0,9,2,1,1,2,5,48
968,4329,AUS,1984,PhD,18988.0,Married,1,2014-05-23,2014,16,6,0,6,2,1,1,2,1,0,3,7,30
969,4394,SP,1965,PhD,81051.0,Married,0,2014-05-23,2014,1501,1142,29,249,38,29,14,1,5,5,12,2,49
970,1717,SA,1988,Graduation,39747.0,Single,1,2014-04-13,2014,273,80,15,93,20,13,52,3,5,1,4,8,26
